"","NM_MUNICIP","CD_GEOCMU","ID_MN_RESI","GINI","pop_100k","gdp.pc","fhs","crowd.pct","snag.pct","susbeds.pct","povrisk.pct","urban.pct","crowd_sc","snag_sc","gini_sc","beds.pc_sc","pov_sc","urb_sc","fhs_sc","gdp_sc","cases","cure","sinan_death","abandon","dr_txf","other","sim_death","sg_uf","ID","ALL","CHAP_R","pct_idc","SR_ibge","SN_ms","k50","has_prison","frac_mort","frac_aban"
"1","CAIUÁ","3509106",350910,0.49,0.0570766666666667,14.7233579452356,2.33264278433968,0.0261092417752828,0,0,0.8256,0.255835523435657,-0.318708248463347,-0.098323265032657,-0.492058127733835,-0.816532163272271,0.308189174884857,-0.357402707548706,0.0170245512970239,-0.405582769001117,22,19,0,3,0,0,1,35,1,113,14,0.123893805309735,0.78,0.58,0.9942,1,0.0659154929577465,0.108578745198464
"2","CASTILHO","3511003",351100,0.6,0.204066666666667,51.6438812929573,0.784966460124046,0.0253387794186004,0,0.00147033536278145,0.6269,0.53113414421542,-0.359233814627239,-0.098323265032657,1.03599060446343,0.0831226908114888,-0.811436435062341,0.330594761063191,-0.221804231827591,1.20107968347281,12,11,0,1,0,0,0,35,2,489,20,0.0408997955010225,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"3","DRACENA","3514403",351440,0.52,0.46316,27.3295303164184,0.172729184349027,0.0222388824849373,0,0.00233184398871187,0.4306,0.752732194245017,-0.522285360490364,-0.098323265032657,-0.075317564407307,0.610254416520063,-1.91753863552855,0.884389389739014,-0.316281275424535,0.142997315507448,125,115,4,5,0,1,6,35,3,1195,112,0.0937238493723849,0.78,0.58,0.9942,1,0.0659154929577465,0.108578745198464
"4","ESTRELA DO NORTE","3515301",351530,0.42,0.0276533333333333,25.2145456150032,8.19632686531197,0.0321842197481573,0,0,0.7535,0.597758598243866,0.000829649330929701,-0.098323265032657,-1.46445277549573,-0.816532163272271,-0.0980765849399698,0.497095615987162,0.921875592677093,0.0509599823603196,1,1,0,0,0,0,0,35,4,65,6,0.0923076923076923,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"5","EUCLIDES DA CUNHA PAULISTA","3515350",351535,0.5,0.09526,14.3279249572332,0.836598004016381,0.0368489748524374,0,0,0.7482,0.665591169699297,0.246191203957517,-0.098323265032657,-0.353144606624992,-0.816532163272271,-0.127940780877162,0.666615671404028,-0.213836739784382,-0.422790741063417,4,1,3,0,0,0,0,35,5,220,16,0.0727272727272727,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"6","MARABÁ PAULISTA","3528700",352870,0.43,0.0563066666666667,22.3852219568162,1.8844073405123,0.0156332343788933,0,0,0.7419,0.338246343834238,-0.869735988097372,-0.098323265032657,-1.32553925438689,-0.816532163272271,-0.163439730764768,-0.15145021981063,-0.0521446437908887,-0.072163085118781,98,93,1,3,0,1,1,35,6,85,14,0.164705882352941,0.78,0.58,0.9942,1,0.0659154929577465,0.108578745198464
"7","MIRANTE DO PARANAPANEMA","3530201",353020,0.49,0.181213333333333,22.713910861996,0.590259089543939,0.0264883204071862,0,0,0.7199,0.581915288945372,-0.298769083304556,-0.098323265032657,-0.492058127733835,-0.816532163272271,-0.287404317673869,0.457501677372703,-0.251850387896178,-0.057859600915061,6,6,0,0,0,0,1,35,7,433,27,0.0623556581986143,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"8","MONTE CASTELO","3531605",353160,0.48,0.0418166666666667,26.2279602786453,1.27485707642456,0.0172181363754033,0,0,0.765,0.69279084832699,-0.786371693702226,-0.098323265032657,-0.630971648842677,-0.816532163272271,-0.0332769145102122,0.734590258381273,-0.146207042722489,0.0950605297313709,2,2,0,0,0,0,0,35,8,111,9,0.0810810810810811,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"9","NARANDIBA","3532207",353220,0.48,0.0475233333333333,47.1368520323365,8.65914001686188,0.0307243688286227,0,0,0.8089,0.405309139478954,-0.0759570807615939,-0.098323265032657,-0.630971648842677,-0.816532163272271,0.214088783912948,0.016146092553436,0.993294338360078,1.00494826309609,8,4,3,0,1,0,0,35,9,103,4,0.0388349514563107,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"10","NOVA GUATAPORANGA","3533106",353310,0.43,0.0230266666666667,13.8294155143679,4.04993345705926,0.0160684020655765,0,0,0.7198,0.663147296057712,-0.846846593533041,-0.098323265032657,-1.32553925438689,-0.816532163272271,-0.28796779306891,0.660508198456087,0.28202727519973,-0.444484268983161,0,0,0,0,0,0,0,35,10,69,13,0.188405797101449,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"11","OURO VERDE","3534807",353480,0.53,0.08443,13.9866172090941,0.944355853217125,0.0334015206712798,0,0,0.7683,0.671109986253444,0.0648584869159174,-0.098323265032657,0.0635959567015355,-0.816532163272271,-0.0146822264738472,0.680407719501586,-0.19720814917143,-0.437643356734895,4,1,1,0,0,2,0,35,11,208,22,0.105769230769231,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"12","PANORAMA","3535408",353540,0.52,0.15616,18.286069363993,0.768454615832746,0.031634715018448,0,0.00224132596284551,0.6026,0.685333441553504,-0.0280737618325914,-0.098323265032657,-0.075317564407307,0.554869105512716,-0.948360956057393,0.715953488723526,-0.224352247596478,-0.250545024503088,17,15,1,0,1,0,1,35,12,335,35,0.104477611940299,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"13","PAULICÉIA","3536406",353640,0.41,0.07162,22.3809390888559,0.747307229577341,0.0312806745425778,0,0,0.6517,0.429271399749483,-0.0466959444806241,-0.098323265032657,-1.60336629660457,-0.816532163272271,-0.671694537092081,0.076030062773295,-0.227615594361316,-0.0723494617601946,3,2,1,0,0,0,0,35,13,157,22,0.140127388535032,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"14","PIQUEROBI","3538303",353830,0.54,0.03688,16.4891799060419,5.78365079321629,0.0216919941579989,0,0,0.7337,0.624729431750369,-0.551051151427942,-0.098323265032657,0.202509477810378,-0.816532163272271,-0.20964471315816,0.5644982972148,0.549564870236782,-0.328739875538818,4,3,0,1,0,0,1,35,14,88,13,0.147727272727273,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
"15","PRESIDENTE BERNARDES","3541208",354120,0.58,0.13368,21.1562773036307,1.79723384556751,0.0185535140683445,0,0.00299250226908783,0.5757,0.667552443676768,-0.716132133547588,-0.098323265032657,0.758163562245747,1.01449173806995,-1.09993583732352,0.671517081835842,-0.065596771598642,-0.125642804564944,178,174,1,2,0,1,1,35,15,381,21,0.0551181102362205,0.78,0.58,0.9942,1,0.0659154929577465,0.108578745198464
"16","PRESIDENTE EPITÁCIO","3541307",354130,0.59,0.438736666666667,21.2327832688455,0.577851641655991,0.0244795557974867,0.00813705905000255,0.0015499160095243,0.6038,0.700356900362545,-0.40442813645882,0.0427395236513396,0.897077083354589,0.131815742033413,-0.941599251316897,0.753498542894662,-0.25376503609128,-0.122313510975492,28,24,2,1,0,1,1,35,16,1026,87,0.0847953216374269,0.78,0.58,0.9942,0,0.0659154929577465,0.108578745198464
